Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid) 
Berkeley,202,11/7/25 17:55,1,,Uber Eats - Delivery,0,24.75,2.53,0,0,11/7/25 17:55,0:00:00
Berkeley,182,11/7/25 17:44,1,,DoorDash - Takeout,0,30.24,3.1,0,0,11/7/25 17:44,0:00:00
Berkeley,191,11/7/25 17:48,1,,Uber Eats - Delivery,0,32,3.29,0,0,11/7/25 17:48,0:00:00
Berkeley,183,11/7/25 17:44,2,106,Dine In,0,132,13.53,0,0,11/7/25 18:36,0:51:51
Berkeley,184,11/7/25 17:45,2,74,Dine In,0,67.2,6.89,0,0,11/7/25 18:48,1:03:16
Berkeley,177,11/7/25 17:41,1,,Dine in CNDB,0,6.04,0.62,0,0,11/7/25 17:46,0:04:13
Berkeley,188,11/7/25 17:47,3,120A,Dine In,0,186,19.06,0,0,11/7/25 21:25,1:17:24
Berkeley,187,11/7/25 17:46,6,51,Dine In,0,427.8,43.84,0,0,11/7/25 19:52,2:06:08
Berkeley,205,11/7/25 17:56,1,,Uber Eats - Delivery,0,64.25,5.95,0,0,11/7/25 17:56,0:00:00
Berkeley,185,11/7/25 17:46,1,,To Go,0,17.25,1.77,0,0,11/7/25 17:47,0:01:37
Berkeley,190,11/7/25 17:47,1,,Dine in CNDB,0,5.75,0.59,0,0,11/7/25 17:48,0:01:05
Berkeley,192,11/7/25 17:48,6,53,Dine In,0,310.8,31.85,0,0,11/7/25 21:38,2:50:19
Berkeley,189,11/7/25 17:47,2,132,Dine In,0,205.8,21.1,0,0,11/7/25 21:37,1:14:36
Berkeley,193,11/7/25 17:49,1,,Dine in CNDB,0,17.54,1.79,0,0,11/7/25 17:49,0:00:38
Berkeley,210,11/7/25 17:59,1,,DoorDash - Delivery,0,19.8,2.03,0,0,11/7/25 17:59,0:00:00
Berkeley,195,11/7/25 17:49,1,,Dine in CNDB,0,17.25,1.76,0,0,11/7/25 17:50,0:01:05
Berkeley,197,11/7/25 17:52,2,62,Dine In,0,103.2,10.57,0,0,11/7/25 18:56,1:03:40
Berkeley,208,11/7/25 17:57,1,,DoorDash - Delivery,0,36.26,3.72,0,0,11/7/25 17:57,0:00:00
Berkeley,209,11/7/25 17:57,1,,DoorDash - Delivery,0,57.5,5.89,0,0,11/7/25 17:57,0:00:00
Berkeley,196,11/7/25 17:50,1,,Dine in CNDB,0,51.75,5.3,0,0,11/7/25 17:54,0:03:14
Berkeley,200,11/7/25 17:54,2,10,Dine In,0,43.2,4.42,0,0,11/7/25 18:39,0:44:33
Berkeley,201,11/7/25 17:55,4,150A,Dine In,0,186,19.06,0,0,11/7/25 21:58,1:39:53
Berkeley,204,11/7/25 17:56,2,6,Dine In,0,155.4,15.94,0,0,11/7/25 19:22,1:25:51
Berkeley,199,11/7/25 17:54,1,,To Go,0,89.12,9.13,0,0,11/7/25 17:56,0:02:32
Berkeley,203,11/7/25 17:56,6,52,Dine In,0,243.6,24.97,0,0,11/7/25 18:57,1:01:35
Berkeley,207,11/7/25 17:57,2,40,Dine In,0,72,7.38,0,0,11/7/25 19:01,1:04:49
Berkeley,217,11/7/25 18:06,1,,Uber Eats - Delivery,0,38.25,4.11,0,0,11/7/25 18:06,0:00:00
Berkeley,225,11/7/25 18:09,1,,Storefront - Takeout,0,27.5,2.82,0,0,11/7/25 18:09,0:00:00
Berkeley,215,11/7/25 18:05,1,,Uber Eats - Delivery,0,27.25,2.94,0,0,11/7/25 18:05,0:00:00
Berkeley,221,11/7/25 18:08,1,,DoorDash - Delivery,0,37.97,3.89,0,0,11/7/25 18:08,0:00:00
Berkeley,213,11/7/25 18:03,1,,Uber Eats - Delivery,0,55.25,4.75,0,0,11/7/25 18:03,0:00:00
Berkeley,212,11/7/25 18:02,2,131,Dine In,0,45,4.61,0,0,11/7/25 21:37,0:40:07
Berkeley,226,11/7/25 18:10,1,,DoorDash - Delivery,0,17.62,1.81,0,0,11/7/25 18:10,0:00:00
Berkeley,253,11/7/25 18:21,1,,DoorDash - Delivery,0,27.08,2.78,0,0,11/7/25 18:21,0:00:00
Berkeley,214,11/7/25 18:04,2,104,Dine In,0,69.6,7.13,0,0,11/7/25 18:47,0:43:28
Berkeley,216,11/7/25 18:05,2,123,Dine In,0,113.4,11.62,0,0,11/7/25 21:25,1:10:32
Berkeley,206,11/7/25 17:56,1,,To Go,0,29.61,3.04,0,0,11/7/25 18:06,0:09:50
Berkeley,236,11/7/25 18:14,1,,DoorDash - Delivery,0,84.43,8.65,0,0,11/7/25 18:14,0:00:00
Berkeley,242,11/7/25 18:17,1,,Grubhub - Takeout,0,39.75,4.08,0,0,11/7/25 18:17,0:00:00
Berkeley,227,11/7/25 18:11,1,,DoorDash - Delivery,0,50.83,5.21,0,0,11/7/25 18:11,0:00:00
Berkeley,219,11/7/25 18:07,2,61,Dine In,0,235.2,24.12,0,0,11/7/25 21:38,1:58:23
Berkeley,220,11/7/25 18:07,2,4,Dine In,0,40.2,4.12,0,0,11/7/25 18:57,0:49:49
Berkeley,218,11/7/25 18:06,1,,To Go,0,84.81,8.69,0,0,11/7/25 18:08,0:01:35
Berkeley,224,11/7/25 18:08,1,,DoorDash - Delivery,0,85.9,8.8,0,0,11/7/25 18:08,0:00:00
Berkeley,232,11/7/25 18:13,1,,DoorDash - Delivery,0,39.09,4.01,0,0,11/7/25 18:13,0:00:00
Berkeley,223,11/7/25 18:08,4,70,Dine In,0,259.8,26.63,0,0,11/7/25 19:32,1:23:20
Berkeley,222,11/7/25 18:08,1,,To Go,0,25.3,2.6,0,0,11/7/25 18:11,0:02:40
Berkeley,228,11/7/25 18:11,1,,Dine in CNDB,0,4.6,0.47,0,0,11/7/25 18:11,0:00:22
Berkeley,247,11/7/25 18:19,1,,Storefront - Takeout,0,29,2.97,0,0,11/7/25 18:19,0:00:00
Berkeley,243,11/7/25 18:17,1,,DoorDash - Delivery,0,73.48,7.53,0,0,11/7/25 18:17,0:00:00
Berkeley,229,11/7/25 18:11,1,,To Go,0,4.6,0.47,0,0,11/7/25 18:12,0:00:34
Berkeley,246,11/7/25 18:18,1,,DoorDash - Delivery,0,58.59,6.01,0,0,11/7/25 18:18,0:00:00
Berkeley,237,11/7/25 18:14,1,,DoorDash - Delivery,0,31.74,3.25,0,0,11/7/25 18:14,0:00:00
Berkeley,230,11/7/25 18:12,2,Social,Dine In,0,38.4,3.94,0,0,11/7/25 18:12,0:00:20
Berkeley,234,11/7/25 18:13,2,73,Dine In,0,131.4,13.47,0,0,11/7/25 19:21,1:07:49
Berkeley,235,11/7/25 18:14,2,140,Dine In,0,90.6,9.28,0,0,11/7/25 19:13,0:59:41
Berkeley,238,11/7/25 18:14,2,122,Dine In,0,136.2,13.97,0,0,11/7/25 21:25,1:12:01
Berkeley,239,11/7/25 18:15,2,143,Dine In,0,91.8,9.41,0,0,11/7/25 21:37,2:45:48
Berkeley,233,11/7/25 18:13,2,Social,Dine In,0,51,5.22,0,0,11/7/25 18:16,0:03:41
Berkeley,240,11/7/25 18:16,1,1,Dine In,0,10.8,1.1,0,0,11/7/25 18:17,0:00:18
Berkeley,241,11/7/25 18:17,1,Social,Dine In,0,27,2.76,0,0,11/7/25 18:17,0:00:31
Berkeley,244,11/7/25 18:18,1,Social,Dine In,0,46.2,4.73,0,0,11/7/25 18:22,0:04:23
Berkeley,245,11/7/25 18:18,2,1,Dine In,0,63,6.46,0,0,11/7/25 19:15,0:57:09
Berkeley,249,11/7/25 18:19,1,,Storefront - Takeout,0,10.5,1.08,0,0,11/7/25 18:19,0:00:00
Berkeley,248,11/7/25 18:19,3,85,Dine In,0,85.8,8.8,0,0,11/7/25 19:13,0:53:45
Berkeley,250,11/7/25 18:20,2,152,Dine In,0,72,7.37,0,0,11/7/25 21:58,1:24:10
Berkeley,259,11/7/25 18:24,1,,DoorDash - Delivery,0,18.9,1.94,0,0,11/7/25 18:24,0:00:00
Berkeley,254,11/7/25 18:21,1,100,Dine In,0,74.4,7.63,0,0,11/7/25 18:45,0:23:49
Berkeley,251,11/7/25 18:21,8,20,Dine In,0,383.4,39.3,0,0,11/7/25 19:41,1:20:20
Berkeley,274,11/7/25 18:36,1,,Storefront - Takeout,0,31.5,3.23,0,0,11/7/25 18:36,0:00:00
Berkeley,255,11/7/25 18:22,2,72,Dine In,0,64.8,6.64,0,0,11/7/25 18:55,0:33:53
Berkeley,257,11/7/25 18:22,2,80,Dine In,0,97.8,10.02,0,0,11/7/25 21:38,1:06:56
Berkeley,256,11/7/25 18:22,2,Social,Dine In,0,26.4,2.7,0,0,11/7/25 18:23,0:00:45
Berkeley,265,11/7/25 18:31,1,,Storefront - Takeout,0,62.5,6.41,0,0,11/7/25 18:32,0:00:00
Berkeley,264,11/7/25 18:30,1,,DoorDash - Delivery,0,20.63,2.11,0,0,11/7/25 18:30,0:00:00
Berkeley,258,11/7/25 18:23,2,Social,Dine In,0,66,6.77,0,0,11/7/25 18:26,0:03:28
Berkeley,231,11/7/25 18:12,1,,To Go,0,33.64,3.44,0,0,11/7/25 18:26,0:14:26
Berkeley,261,11/7/25 18:26,2,Social,Dine In,0,49.8,5.1,0,0,11/7/25 18:27,0:00:50
Berkeley,260,11/7/25 18:26,1,,To Go,0,7.48,0.76,0,0,11/7/25 18:28,0:01:19
Berkeley,269,11/7/25 18:32,1,,DoorDash - Delivery,0,48.99,5.02,0,0,11/7/25 18:32,0:00:00
Berkeley,270,11/7/25 18:32,1,,Uber Eats - Delivery,0,44,3.77,0,0,11/7/25 18:32,0:00:00
Berkeley,263,11/7/25 18:30,4,63,Dine In,0,162.6,16.68,0,0,11/7/25 21:38,0:51:22
Berkeley,288,11/7/25 18:47,1,,DoorDash - Delivery,0,36.28,3.72,0,0,11/7/25 18:47,0:00:00
Berkeley,262,11/7/25 18:28,1,,Dine in CNDB,0,27.89,2.86,0,0,11/7/25 18:31,0:03:06
Berkeley,290,11/7/25 18:48,1,,DoorDash - Delivery,0,63.34,6.49,0,0,11/7/25 18:48,0:00:00
Berkeley,266,11/7/25 18:31,1,,Dine in CNDB,0,39.1,4,0,0,11/7/25 18:32,0:00:47
Berkeley,267,11/7/25 18:31,2,Social,Dine In,0,68.4,7.01,0,0,11/7/25 18:33,0:01:27
Berkeley,271,11/7/25 18:33,2,153,Dine In,0,70.2,7.19,0,0,11/7/25 19:14,0:41:15
Berkeley,268,11/7/25 18:32,1,,To Go,0,22.42,2.3,0,0,11/7/25 18:34,0:02:27
Berkeley,299,11/7/25 18:54,1,,DoorDash - Delivery,0,45.73,4.69,0,0,11/7/25 18:54,0:00:00
Berkeley,273,11/7/25 18:34,1,,Dine in CNDB,15.75,0,0,0,0,11/7/25 20:21,1:47:06
Berkeley,277,11/7/25 18:37,1,3,Dine In,0,19.2,1.97,0,0,11/7/25 19:19,0:42:31
Berkeley,276,11/7/25 18:36,12,30,Dine In,0,526.8,54.01,0,0,11/7/25 20:15,1:38:53
Berkeley,294,11/7/25 18:50,1,,DoorDash - Delivery,0,60.79,6.23,0,0,11/7/25 18:50,0:00:00
Berkeley,280,11/7/25 18:39,2,107,Dine In,0,74.4,7.62,0,0,11/7/25 19:14,0:34:36
Berkeley,275,11/7/25 18:36,1,,To Go,0,41.98,4.3,0,0,11/7/25 19:26,0:49:41
Berkeley,308,11/7/25 18:58,1,,DoorDash - Delivery,0,63.27,6.49,0,0,11/7/25 18:58,0:00:00
Berkeley,293,11/7/25 18:50,1,,Uber Eats - Delivery,0,17.75,1.83,0,0,11/7/25 18:50,0:00:00
Berkeley,283,11/7/25 18:42,2,82,Dine In,0,98.4,10.08,0,0,11/7/25 21:38,0:55:20
Berkeley,286,11/7/25 18:45,1,,Storefront - Takeout,0,15.25,1.56,0,0,11/7/25 18:45,0:00:00
Berkeley,281,11/7/25 18:41,1,,Dine in CNDB,0,71.59,7.34,0,0,11/7/25 18:44,0:03:52
Berkeley,284,11/7/25 18:44,2,10,Dine In,0,153,15.67,0,0,11/7/25 20:16,1:32:22
Berkeley,285,11/7/25 18:44,1,,Dine in CNDB,0,21.56,2.21,0,0,11/7/25 18:46,0:01:21
Berkeley,300,11/7/25 18:55,1,,DoorDash - Delivery,0,39.04,4,0,0,11/7/25 18:55,0:00:00
Berkeley,298,11/7/25 18:53,1,,Storefront - Takeout,0,21.75,2.23,0,0,11/7/25 18:53,0:00:00
Berkeley,287,11/7/25 18:46,1,,Dine in CNDB,0,23,2.36,0,0,11/7/25 18:47,0:01:17
Berkeley,289,11/7/25 18:47,1,,To Go,0,23,2.36,0,0,11/7/25 18:49,0:01:44
Berkeley,291,11/7/25 18:49,3,141,Dine In,0,132,13.54,0,0,11/7/25 21:37,2:02:22
Berkeley,319,11/7/25 19:06,1,,Uber Eats - Delivery,0,38.75,3.97,0,0,11/7/25 19:06,0:00:00
Berkeley,312,11/7/25 19:03,1,,Storefront - Takeout,0,14.75,1.51,0,0,11/7/25 19:03,0:00:00
Berkeley,295,11/7/25 18:52,4,41,Dine In,0,172.2,17.63,0,0,11/7/25 19:44,0:51:39
Berkeley,296,11/7/25 18:52,3,102,Dine In,0,159.6,16.37,0,0,11/7/25 21:45,2:53:00
Berkeley,323,11/7/25 19:11,1,,DoorDash - Takeout,0,14.02,1.44,0,0,11/7/25 19:11,0:00:00
Berkeley,329,11/7/25 19:18,1,,DoorDash - Delivery,0,34.1,3.5,0,0,11/7/25 19:19,0:00:00
Berkeley,303,11/7/25 18:56,1,,DoorDash - Delivery,0,20.9,2.14,0,0,11/7/25 18:56,0:00:00
Berkeley,302,11/7/25 18:56,1,Social,Dine In,0,19.2,1.97,0,0,11/7/25 18:56,0:00:48
Berkeley,331,11/7/25 19:19,1,,DoorDash - Delivery,0,41.6,4.26,0,0,11/7/25 19:19,0:00:00
Berkeley,292,11/7/25 18:49,1,,To Go,0,21.85,2.24,0,0,11/7/25 18:57,0:07:36
Berkeley,304,11/7/25 18:56,2,131,Dine In,0,150.6,15.43,0,0,11/7/25 21:37,1:32:35
Berkeley,306,11/7/25 18:57,1,Social,Dine In,0,10.8,1.1,0,0,11/7/25 18:57,0:00:18
Berkeley,307,11/7/25 18:58,2,74,Dine In,0,177,18.14,0,0,11/7/25 20:05,1:07:02
Berkeley,305,11/7/25 18:57,1,,Dine in CNDB,0,48.59,4.98,0,0,11/7/25 18:59,0:01:53
Berkeley,309,11/7/25 18:59,1,,To Go,0,33.64,3.45,0,0,11/7/25 19:00,0:00:41
Berkeley,310,11/7/25 19:00,1,Social,Dine In,0,10.8,1.1,0,0,11/7/25 19:00,0:00:30
Berkeley,336,11/7/25 19:21,1,,DoorDash - Takeout,0,15.12,1.55,0,0,11/7/25 19:21,0:00:00
Berkeley,313,11/7/25 19:03,3,5,Dine In,0,48.6,4.98,0,0,11/7/25 19:21,0:17:26
Berkeley,311,11/7/25 19:00,1,,Dine in CNDB,0,10.35,1.06,0,0,11/7/25 19:04,0:04:34
Berkeley,315,11/7/25 19:05,2,Social,Dine In,0,33.6,3.44,0,0,11/7/25 19:05,0:00:13
Berkeley,318,11/7/25 19:06,5,50,Dine In,0,173.4,17.78,0,0,11/7/25 20:27,1:20:41
Berkeley,320,11/7/25 19:07,3,130,Dine In,0,185.4,19,0,0,11/7/25 21:25,1:01:34
Berkeley,316,11/7/25 19:05,2,Social,Dine In,0,76.2,7.8,0,0,11/7/25 19:08,0:02:02
Berkeley,314,11/7/25 19:04,1,,Dine in CNDB,0,23.29,2.39,0,0,11/7/25 19:08,0:03:10
Berkeley,321,11/7/25 19:08,1,,Dine in CNDB,0,12.08,1.24,0,0,11/7/25 19:08,0:00:24
Berkeley,341,11/7/25 19:27,1,,DoorDash - Delivery,0,29.43,3.02,0,0,11/7/25 19:27,0:00:00
Berkeley,324,11/7/25 19:12,3,105,Dine In,0,111.6,11.45,0,0,11/7/25 22:08,0:31:23
Berkeley,325,11/7/25 19:12,4,52,Dine In,0,139.2,14.25,0,0,11/7/25 20:33,1:20:49
Berkeley,343,11/7/25 19:28,1,,Uber Eats - Delivery,0,34,3.66,0,0,11/7/25 19:28,0:00:00
Berkeley,332,11/7/25 19:19,1,,DoorDash - Delivery,0,28.88,2.96,0,0,11/7/25 19:19,0:00:00
Berkeley,326,11/7/25 19:15,2,151,Dine In,0,81,8.3,0,0,11/7/25 21:58,1:28:53
Berkeley,327,11/7/25 19:16,2,100,Dine In,0,144,14.75,0,0,11/7/25 19:57,0:41:11
Berkeley,328,11/7/25 19:17,2,62,Dine In,0,136.8,14.04,0,0,11/7/25 21:38,0:58:29
Berkeley,330,11/7/25 19:19,4,142,Dine In,0,216.6,22.21,0,0,11/7/25 21:37,1:40:27
Berkeley,361,11/7/25 19:46,1,,Storefront - Delivery,0,52.75,5.41,0,0,11/7/25 19:46,0:00:00
Berkeley,333,11/7/25 19:19,2,132,Dine In,0,90.6,9.29,0,0,11/7/25 21:37,1:07:34
Berkeley,334,11/7/25 19:20,1,,Dine in CNDB,0,38.52,3.95,0,0,11/7/25 19:21,0:01:37
Berkeley,352,11/7/25 19:36,1,,DoorDash - Delivery,0,80.4,8.24,0,0,11/7/25 19:36,0:00:00
Berkeley,337,11/7/25 19:22,1,Social,Dine In,0,34.8,3.57,0,0,11/7/25 19:22,0:00:34
Berkeley,348,11/7/25 19:30,1,,DoorDash - Delivery,0,33.3,3.41,0,0,11/7/25 19:30,0:00:00
Berkeley,357,11/7/25 19:44,1,,DoorDash - Delivery,0,22,2.26,0,0,11/7/25 19:44,0:00:00
Berkeley,338,11/7/25 19:22,2,40,Dine In,0,105,10.75,0,0,11/7/25 20:22,1:00:23
Berkeley,339,11/7/25 19:26,1,,To Go,0,26.74,2.74,0,0,11/7/25 19:26,0:00:20
Berkeley,340,11/7/25 19:26,1,,Dine in CNDB,0,47.15,4.83,0,0,11/7/25 19:28,0:01:09
Berkeley,342,11/7/25 19:28,1,,To Go,0,14.66,1.51,0,0,11/7/25 19:28,0:00:26
Berkeley,346,11/7/25 19:29,1,700,Dine In,15,0,0,0,0,11/7/25 21:36,2:07:19
Berkeley,347,11/7/25 19:30,3,72,Dine In,0,188.4,19.31,0,0,11/7/25 20:43,1:13:25
Berkeley,368,11/7/25 20:03,1,,DoorDash - Delivery,0,30.02,3.08,0,0,11/7/25 20:04,0:00:00
Berkeley,349,11/7/25 19:32,1,,Uber Eats - Delivery,0,37.5,4.04,0,0,11/7/25 19:32,0:00:00
Berkeley,344,11/7/25 19:28,1,,Dine in CNDB,0,15.24,1.56,0,0,11/7/25 19:38,0:10:06
Berkeley,350,11/7/25 19:34,2,121,Dine In,0,89.4,9.16,0,0,11/7/25 21:25,0:56:08
Berkeley,369,11/7/25 20:06,1,,DoorDash - Delivery,0,30.53,3.13,0,0,11/7/25 20:06,0:00:00
Berkeley,351,11/7/25 19:35,3,Social,Dine In,0,50.4,5.16,0,0,11/7/25 19:36,0:01:05
Berkeley,364,11/7/25 19:58,1,,DoorDash - Delivery,0,28.62,2.93,0,0,11/7/25 19:58,0:00:00
Berkeley,355,11/7/25 19:42,1,,Storefront - Delivery,0,38.75,3.97,0,0,11/7/25 19:42,0:00:00
Berkeley,353,11/7/25 19:38,1,,Dine in CNDB,0,55.49,5.69,0,0,11/7/25 19:41,0:02:41
Berkeley,356,11/7/25 19:43,3,120A,Dine In,0,253.8,26.02,0,0,11/7/25 21:15,1:32:39
Berkeley,358,11/7/25 19:44,3,133,Dine In,0,162,16.59,0,0,11/7/25 21:37,1:13:57
Berkeley,359,11/7/25 19:45,2,153,Dine In,0,106.8,10.95,0,0,11/7/25 21:58,0:59:12
Berkeley,360,11/7/25 19:45,6,54,Dine In,0,297,30.43,0,0,11/7/25 20:52,1:07:02
Berkeley,362,11/7/25 19:50,2,140,Dine In,0,75.6,7.76,0,0,11/7/25 20:24,0:33:55
Berkeley,363,11/7/25 19:51,6,5,Dine In,0,114.6,11.74,0,0,11/7/25 20:03,0:12:09
Berkeley,365,11/7/25 19:59,2,64,Dine In,0,120.6,12.36,0,0,11/7/25 21:38,1:02:25
Berkeley,366,11/7/25 20:00,4,154,Dine In,0,147.6,15.13,0,0,11/7/25 21:58,1:12:56
Berkeley,367,11/7/25 20:03,2,122,Dine In,0,117.6,12.06,0,0,11/7/25 21:25,1:00:38
Berkeley,371,11/7/25 20:11,1,900,Dine In,9.5,9.5,0.97,0,0,11/7/25 21:29,1:17:59
Berkeley,354,11/7/25 19:41,1,,To Go,0,32.78,3.36,0,0,11/7/25 20:12,0:31:00
Berkeley,374,11/7/25 20:15,2,150A,Dine In,0,141,14.45,0,0,11/7/25 21:37,1:16:37
Berkeley,375,11/7/25 20:16,2,3,Dine In,0,81.6,8.36,0,0,11/7/25 20:50,0:33:16
Berkeley,376,11/7/25 20:18,3,124,Dine In,0,198,20.28,0,0,11/7/25 21:25,0:49:27
Berkeley,377,11/7/25 20:18,7,20,Dine In,0,134.4,13.78,0,0,11/7/25 21:08,0:49:47
Berkeley,378,11/7/25 20:32,1,Social,Dine In,0,50.4,5.17,0,0,11/7/25 20:34,0:01:54
Berkeley,379,11/7/25 20:35,2,7,Dine In,0,49.8,5.1,0,0,11/7/25 21:20,0:44:45
Berkeley,381,11/7/25 20:36,0,901,Dine In,8,8,0.82,0,0,11/7/25 21:38,0:51:46
Berkeley,382,11/7/25 20:36,2,60,Dine In,0,105,10.75,0,0,11/7/25 21:38,1:00:21
Berkeley,383,11/7/25 20:38,2,123,Dine In,0,117,11.99,0,0,11/7/25 21:37,0:56:37
Berkeley,384,11/7/25 20:40,4,70,Dine In,0,143.4,14.7,0,0,11/7/25 21:51,1:11:01
Berkeley,385,11/7/25 20:41,2,106,Dine In,0,33.6,3.44,0,0,11/7/25 20:55,0:14:02
Berkeley,386,11/7/25 20:52,2,104,Dine In,0,72,7.39,0,0,11/7/25 21:41,0:49:09
Berkeley,387,11/7/25 20:54,1,902,Dine In,19,0,0,0,0,11/8/25 22:13,25:18:47
Berkeley,388,11/7/25 20:59,7,50,Dine In,0,237.6,24.34,0,0,11/7/25 21:52,0:53:15
Berkeley,389,11/7/25 21:04,2,Social,Dine In,0,48.6,4.98,0,0,11/7/25 21:05,0:00:57
Berkeley,390,11/7/25 21:05,1,Social,Dine In,0,35.4,3.62,0,0,11/7/25 21:06,0:00:37
Berkeley,392,11/7/25 21:06,1,Social,Dine In,0,16.8,1.73,0,0,11/7/25 21:06,0:00:24
Berkeley,393,11/7/25 21:07,1,Social,Dine In,0,13.2,1.36,0,0,11/7/25 21:07,0:00:17
Berkeley,391,11/7/25 21:06,2,131,Dine In,0,103.2,10.57,0,0,11/7/25 21:51,0:45:24
Berkeley,394,11/7/25 21:10,3,130,Dine In,0,90.6,9.29,0,0,11/7/25 21:58,0:44:55
Berkeley,395,11/7/25 21:19,3,Social,Dine In,0,50.4,5.16,0,0,11/7/25 21:21,0:01:32
Berkeley,396,11/7/25 21:21,1,Social,Dine In,0,0,0,0,0,11/7/25 21:21,0:00:14
Berkeley,397,11/7/25 21:36,5,Social,Dine In,0,0,0,0,0,11/7/25 21:36,0:00:22
Berkeley,7,11/8/25 10:45,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/8/25 10:45,0:00:00
Berkeley,8,11/8/25 10:46,1,,DoorDash - Delivery,0,57.06,5.85,0,0,11/8/25 10:48,0:00:00
Berkeley,9,11/8/25 10:51,1,,DoorDash - Delivery,0,35.24,3.61,0,0,11/8/25 10:51,0:00:00
Berkeley,10,11/8/25 11:01,1,,Uber Eats - Delivery,0,70,6.26,0,0,11/8/25 11:01,0:00:00
Berkeley,11,11/8/25 11:02,1,,Dine in CNDB,0,15.24,1.56,0,0,11/8/25 11:04,0:01:14
Berkeley,13,11/8/25 11:11,1,,DoorDash - Delivery,0,45.36,4.65,0,0,11/8/25 11:12,0:00:00
Berkeley,15,11/8/25 11:24,1,,DoorDash - Delivery,0,19.53,2,0,0,11/8/25 11:28,0:00:00
Berkeley,18,11/8/25 11:31,1,,DoorDash - Delivery,0,46.66,4.78,0,0,11/8/25 11:32,0:00:00
Berkeley,14,11/8/25 11:21,1,,Uber Eats - Delivery,0,49,4.11,0,0,11/8/25 11:21,0:00:00
Berkeley,16,11/8/25 11:26,1,,Storefront - Takeout,0,29.75,3.05,0,0,11/8/25 11:26,0:00:00
Berkeley,19,11/8/25 11:34,1,,DoorDash - Delivery,0,44.9,4.6,0,0,11/8/25 11:35,0:00:00
Berkeley,17,11/8/25 11:30,1,,DoorDash - Delivery,0,26.42,2.71,0,0,11/8/25 11:30,0:00:00
Berkeley,22,11/8/25 11:46,1,,DoorDash - Delivery,0,30.82,3.16,0,0,11/8/25 11:46,0:00:00
Berkeley,20,11/8/25 11:37,1,,To Go,0,29.32,3,0,0,11/8/25 11:39,0:01:22
Berkeley,23,11/8/25 12:03,1,,Uber Eats - Delivery,0,59.75,5.2,0,0,11/8/25 12:03,0:00:00
Berkeley,21,11/8/25 11:39,1,,To Go,0,15.24,1.56,0,0,11/8/25 11:55,0:16:27
Berkeley,26,11/8/25 12:23,1,,DoorDash - Delivery,0,26.2,2.69,0,0,11/8/25 12:23,0:00:00
Berkeley,24,11/8/25 12:07,1,,Dine in CNDB,0,39.1,4,0,0,11/8/25 12:09,0:01:13
Berkeley,31,11/8/25 12:31,1,,DoorDash - Delivery,0,37.09,3.8,0,0,11/8/25 12:31,0:00:00
Berkeley,30,11/8/25 12:29,1,,DoorDash - Delivery,0,22,2.26,0,0,11/8/25 12:30,0:00:00
Berkeley,29,11/8/25 12:28,1,,DoorDash - Delivery,0,15.12,1.55,0,0,11/8/25 12:28,0:00:00
Berkeley,32,11/8/25 12:35,1,,DoorDash - Delivery,0,21.46,2.2,0,0,11/8/25 12:35,0:00:00
Berkeley,27,11/8/25 12:26,1,,DoorDash - Delivery,0,132.12,13.54,0,0,11/8/25 12:26,0:00:00
Berkeley,25,11/8/25 12:09,1,,To Go,0,16.1,1.66,0,0,11/8/25 12:27,0:17:57
Berkeley,28,11/8/25 12:27,1,,Dine in CNDB,0,20.99,2.15,0,0,11/8/25 12:34,0:07:26
Berkeley,33,11/8/25 12:39,1,,Grubhub - Takeout,0,13.75,1.41,0,0,11/8/25 12:39,0:00:00
Berkeley,35,11/8/25 12:48,1,,Uber Eats - Takeout,0,39,3.08,0,0,11/8/25 12:48,0:00:00
Berkeley,34,11/8/25 12:45,1,,Dine in CNDB,0,21.28,2.18,0,0,11/8/25 12:48,0:02:33
Berkeley,36,11/8/25 12:48,1,,To Go,0,29.9,3.06,0,0,11/8/25 12:53,0:05:12
Berkeley,37,11/8/25 12:53,1,,Dine in CNDB,0,21.56,2.21,0,0,11/8/25 12:54,0:00:40
Berkeley,39,11/8/25 13:03,1,,Storefront - Takeout,0,31.75,3.25,0,0,11/8/25 13:03,0:00:00
Berkeley,40,11/8/25 13:05,1,,Storefront - Takeout,0,9.25,0.95,0,0,11/8/25 13:05,0:00:00
Berkeley,42,11/8/25 13:13,1,,Uber Eats - Delivery,0,43.75,3.56,0,0,11/8/25 13:13,0:00:00
Berkeley,38,11/8/25 12:54,1,,Dine in CNDB,0,22.42,2.3,0,0,11/8/25 13:08,0:14:21
Berkeley,43,11/8/25 13:25,1,,DoorDash - Delivery,0,39.06,4,0,0,11/8/25 13:25,0:00:00
Berkeley,44,11/8/25 13:27,1,,Storefront - Takeout,0,81.75,8.38,0,0,11/8/25 13:30,0:00:00
Berkeley,46,11/8/25 13:43,1,,DoorDash - Delivery,0,27.5,2.82,0,0,11/8/25 13:43,0:00:00
Berkeley,41,11/8/25 13:09,1,,Dine in CNDB,0,21.56,2.21,0,0,11/8/25 13:32,0:22:56
Berkeley,49,11/8/25 13:47,1,,DoorDash - Delivery,0,42.64,4.37,0,0,11/8/25 13:48,0:00:00
